T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T [�C],H [%]
45553,-34,-10,1035,-350,-3360,630,243,-903,-78, 1020.54, 28.37, 55.4
45603,-33,-15,1029,-770,-4620,490,237,-894,-87, 1020.54, 28.37, 55.4
45653,-31,-12,1033,-980,-3850,-560,238,-891,-78, 1020.53, 28.41, 55.4
45703,-32,-10,1035,-1120,-4200,490,241,-897,-75, 1020.54, 28.39, 55.4
45753,-31,-11,1032,-1190,-4620,560,235,-898,-75, 1020.51, 28.39, 55.5
45803,-32,-10,1034,-1050,-3710,560,229,-892,-70, 1020.54, 28.35, 55.5
45853,-31,-9,1034,-910,-3990,560,238,-892,-78, 1020.55, 28.35, 55.5
45903,-22,29,1025,-1330,-4620,630,238,-891,-73, 1020.57, 28.37, 55.5
45953,-23,44,1013,-1050,-3920,5180,238,-900,-81, 1020.54, 28.37, 55.5
46003,-53,62,1036,-1470,-3430,24010,243,-903,-76, 1020.56, 28.37, 55.6
46053,-92,155,1004,-8820,-5040,-8120,241,-903,-87, 1020.56, 28.39, 55.6
46103,36,81,1050,-8190,-8540,-9170,238,-897,-73, 1020.60, 28.39, 55.6
46153,-76,4,1054,6510,-1050,-2940,241,-907,-84, 1020.55, 28.35, 55.6
46203,-66,41,1073,1470,-8260,-7350,240,-910,-73, 1020.49, 28.39, 55.6
46253,-75,-54,1053,-490,-6160,-3570,231,-906,-75, 1020.49, 28.39, 55.6
46303,-46,-59,1013,490,-3360,-15890,220,-912,-72, 1020.52, 28.39, 55.7
46353,-20,-106,1004,-350,-2450,-10500,211,-909,-85, 1020.51, 28.35, 55.7
46403,0,-162,1057,980,-420,-4200,211,-913,-72, 1020.52, 28.35, 55.6
46453,-14,-185,1038,2450,-4340,-3640,208,-910,-75, 1020.47, 28.41, 55.6
46503,18,-167,1018,2520,-980,-1330,205,-913,-72, 1020.50, 28.41, 55.7
46553,-3,-140,1045,-2870,-6300,-10220,202,-918,-78, 1020.53, 28.34, 55.7
46603,-24,-188,1031,-3920,-7280,2660,204,-913,-70, 1020.56, 28.37, 55.7
46653,0,-174,1055,-3850,-1260,6300,204,-910,-73, 1020.56, 28.37, 55.7
46703,-5,-158,1016,70,-8120,9030,219,-910,-79, 1020.56, 28.37, 55.7
46753,-47,-183,1036,-2730,-3290,7840,217,-912,-76, 1020.49, 28.37, 55.8
46803,5,-129,1040,1540,-7630,6230,228,-907,-78, 1020.52, 28.43, 55.8
46853,-24,-37,980,-8750,-1750,11830,235,-901,-72, 1020.50, 28.41, 55.8
46903,-20,-18,981,11130,-1960,19250,243,-901,-82, 1020.58, 28.41, 55.8
46953,-116,54,1195,-3290,-980,2940,238,-883,-69, 1020.53, 28.41, 55.8
47003,-40,94,952,5320,-7560,-140,246,-874,-72, 1020.50, 28.41, 55.8
47053,2,203,1050,5880,-11410,3640,246,-876,-64, 1020.57, 28.41, 55.8
47103,-15,183,996,-7490,1960,-1540,247,-862,-61, 1020.49, 28.37, 55.8
47153,11,217,1068,-5460,-4760,-7630,235,-864,-63, 1020.51, 28.37, 55.8
47203,12,161,1022,-5950,-4900,-4480,244,-858,-66, 1020.48, 28.37, 55.9
47253,-1,150,1047,-4760,-910,21210,240,-862,-60, 1020.55, 28.41, 55.9
47303,19,122,1039,3920,-3850,3780,240,-858,-55, 1020.58, 28.41, 55.9
47353,-40,108,1042,3430,-350,18480,244,-862,-66, 1020.49, 28.41, 55.9
47403,-68,110,1024,4620,-7140,630,247,-879,-67, 1020.50, 28.41, 55.9
47453,-68,81,1041,-560,-2520,-3430,246,-876,-69, 1020.55, 28.41, 55.9
47503,-61,46,1022,2940,-9940,-8190,250,-871,-75, 1020.51, 28.41, 55.9
47553,-3,-207,1028,-12740,-11200,-9380,243,-885,-72, 1020.58, 28.41, 55.9
47603,34,-130,959,-980,490,420,252,-892,-70, 1020.56, 28.39, 55.9
47653,-17,-181,1047,-16450,-7000,-7840,253,-898,-78, 1020.53, 28.39, 55.9
47703,-68,-161,1019,910,-1890,560,244,-904,-88, 1020.57, 28.43, 55.9
47753,-52,-154,1045,-840,-3360,-910,241,-907,-78, 1020.54, 28.41, 55.9
47803,-27,-25,1000,-630,-5110,3080,246,-904,-84, 1020.55, 28.41, 56.0
47853,19,-68,1041,2100,-5040,-6230,246,-907,-79, 1020.56, 28.41, 56.0
47903,-13,10,1019,-1400,-2870,-980,244,-907,-82, 1020.48, 28.41, 55.9
47953,-40,-19,1034,-1050,-3500,-2100,232,-904,-87, 1020.49, 28.41, 56.0
48003,-32,-16,1032,-1470,-4130,140,238,-904,-81, 1020.53, 28.43, 56.0
48053,60,37,1007,-2660,-3920,560,237,-909,-90, 1020.54, 28.43, 56.0
48103,-37,-21,1034,-1120,-4130,5950,235,-909,-85, 1020.52, 28.43, 56.0
48153,-39,-21,1029,-1260,-4060,1610,235,-904,-82, 1020.52, 28.43, 56.0
48203,-20,-10,1030,-1190,-3920,980,243,-906,-85, 1020.56, 28.43, 56.0
48253,-68,-21,1034,-770,-3570,980,235,-906,-82, 1020.51, 28.44, 56.0
48303,-35,-69,1032,1610,-3430,-280,244,-903,-82, 1020.58, 28.44, 56.0
48353,76,-166,1061,-840,-5040,-18900,237,-903,-79, 1020.51, 28.48, 56.0
48403,1,-245,1022,-3220,-3500,12740,246,-904,-79, 1020.51, 28.39, 56.0
48453,-5,-247,1065,6090,-2870,22820,243,-895,-84, 1020.51, 28.39, 56.1
48503,-131,-134,950,-16940,-4480,11900,238,-889,-75, 1020.53, 28.41, 56.1
48553,-200,-22,984,17080,-10360,-3710,255,-879,-70, 1020.54, 28.41, 56.1
48603,-57,173,990,2030,-10430,-12530,249,-867,-61, 1020.55, 28.43, 56.1
48653,67,320,1101,-8260,0,-22400,237,-861,-61, 1020.52, 28.44, 56.1
48703,32,195,1017,-12320,-5530,-12110,231,-855,-58, 1020.53, 28.44, 56.1
48753,27,201,1039,-10780,-6300,-9170,226,-855,-72, 1020.56, 28.46, 56.1
48803,57,165,1028,-7490,2660,9940,225,-847,-67, 1020.53, 28.46, 56.1
48853,-31,188,1030,8820,-2310,9870,232,-859,-66, 1020.57, 28.43, 56.1
48903,-86,230,1002,12250,-1820,13720,234,-853,-60, 1020.50, 28.44, 56.1
48953,-10,240,1054,7350,-11060,-4060,235,-865,-66, 1020.53, 28.44, 56.1
49003,-25,163,1077,2520,-10010,70,240,-865,-72, 1020.51, 28.43, 56.1
49053,27,114,1078,-17360,-9170,-4130,249,-886,-70, 1020.54, 28.43, 56.1
49103,-33,-22,647,-16240,-2450,-1960,241,-901,-78, 1020.51, 28.44, 56.2
49153,66,-122,924,4620,8820,10780,235,-907,-81, 1020.54, 28.43, 56.2
49203,-73,-253,882,-1260,-4410,-1960,217,-916,-82, 1020.55, 28.43, 56.1
49253,-17,-274,1047,1050,-2450,-5600,213,-913,-82, 1020.58, 28.44, 56.1
49303,7,-302,1026,8960,-5880,-22470,204,-915,-81, 1020.53, 28.44, 56.2
49353,31,-268,1023,-1400,1120,3010,199,-922,-78, 1020.55, 28.50, 56.2
49403,22,-162,1053,-4340,-4830,-5530,195,-913,-76, 1020.51, 28.44, 56.2
49453,23,-176,1040,630,-11130,770,204,-919,-75, 1020.52, 28.44, 56.2
49503,27,-172,1036,-4690,-8470,1120,208,-919,-78, 1020.58, 28.44, 56.3
49553,-8,-129,1015,-4200,-6510,6090,213,-916,-72, 1020.57, 28.46, 56.3
49603,-72,-100,1009,-2310,-1820,3570,216,-913,-79, 1020.57, 28.46, 56.3
49653,-79,-24,994,-5250,-1120,-10570,220,-906,-78, 1020.53, 28.43, 56.3
49703,11,46,1024,3710,-350,-4760,228,-907,-76, 1020.54, 28.43, 56.2
49753,-76,202,1009,-5810,-4130,-8330,225,-898,-78, 1020.50, 28.46, 56.2
49803,67,251,1051,3920,-9030,-15400,232,-891,-78, 1020.60, 28.46, 56.2
49853,17,134,1021,2870,-3080,-13930,220,-894,-79, 1020.60, 28.46, 56.2
49903,-48,21,1039,-2870,-350,-210,223,-892,-78, 1020.57, 28.44, 56.2
49953,-72,-42,1040,-2030,-4830,6160,231,-889,-85, 1020.54, 28.44, 56.2
50003,-20,-46,1044,-1820,-2380,11830,234,-891,-81, 1020.52, 28.41, 56.2
50053,-42,-26,1035,-1050,-2520,2450,223,-889,-82, 1020.53, 28.48, 56.2
50103,-29,-12,1036,-630,-3570,910,241,-900,-79, 1020.58, 28.48, 56.3
50153,-29,-14,1031,-1050,-4410,560,237,-889,-79, 1020.51, 28.43, 56.3
50203,-25,-8,1035,-840,-4620,560,226,-886,-78, 1020.51, 28.43, 56.2
50253,-25,-15,1022,-1400,-4830,490,243,-897,-78, 1020.55, 28.43, 56.2
50303,-30,-12,1036,-70,-2940,490,234,-888,-79, 1020.57, 28.44, 56.2
50353,-32,-11,1035,-560,-3430,420,229,-897,-84, 1020.50, 28.44, 56.3
50403,-28,-3,1034,-2520,-6300,560,232,-891,-79, 1020.56, 28.43, 56.3
50453,14,66,997,-1750,-2520,13440,237,-897,-81, 1020.55, 28.43, 56.3
50503,20,111,1048,-6790,-910,33810,238,-895,-81, 1020.57, 28.43, 56.3
50553,45,163,1057,-350,-4480,-7770,232,-900,-81, 1020.58, 28.48, 56.3
50603,-20,176,1006,5110,-4130,6230,222,-910,-76, 1020.55, 28.48, 56.4
50653,-57,23,1043,-3010,-5880,8190,225,-912,-81, 1020.58, 28.44, 56.4
50703,-90,-44,972,2100,-8680,-7420,216,-907,-78, 1020.52, 28.46, 56.4
50753,-77,-222,1070,490,-3500,70,216,-916,-81, 1020.55, 28.46, 56.4
50803,-48,-180,1056,2870,-3640,-2940,210,-916,-75, 1020.52, 28.46, 56.4
50853,46,-152,1051,5950,-2380,1960,205,-912,-73, 1020.59, 28.46, 56.4
50903,6,-137,1009,5880,-6720,-2030,204,-915,-73, 1020.59, 28.46, 56.4
50953,-58,-321,1069,-1540,-3850,1890,201,-918,-79, 1020.59, 28.44, 56.4
51003,-8,-135,1043,-4410,-4970,980,205,-912,-66, 1020.50, 28.44, 56.5
51053,16,-195,1029,-6230,-6860,6370,204,-918,-84, 1020.57, 28.44, 56.5
51103,-28,-208,1041,-2870,-6160,11410,213,-910,-82, 1020.51, 28.44, 56.5
51153,-22,-165,1004,-560,-6580,13020,219,-912,-81, 1020.55, 28.48, 56.5
51203,-58,-96,1028,-2870,-4340,10850,220,-907,-78, 1020.51, 28.44, 56.5
51253,-13,-72,1031,-1260,6160,19250,234,-898,-72, 1020.48, 28.44, 56.4
51302,58,1,1054,-4200,-4550,13160,237,-901,-73, 1020.51, 28.43, 56.4
51351,-7,35,974,-19530,70,6510,249,-889,-78, 1020.49, 28.43, 56.5
51401,-62,117,1010,17570,-2310,-1120,244,-879,-70, 1020.48, 28.44, 56.6
51451,1,124,962,6720,-9800,-2100,244,-868,-70, 1020.56, 28.44, 56.6
51501,-54,99,1077,-5110,-280,-12950,244,-871,-61, 1020.51, 28.44, 56.5
51551,-15,146,1084,-9240,-5880,-8680,237,-867,-64, 1020.54, 28.48, 56.5
51601,-2,112,1032,-12460,-6230,-5600,232,-853,-66, 1020.54, 28.48, 56.5
51651,-3,168,1020,-2100,-6230,-5460,223,-856,-64, 1020.52, 28.48, 56.4
51701,-12,171,1038,-4900,-70,7910,226,-858,-66, 1020.54, 28.46, 56.4
51750,47,184,1034,6510,-2940,3360,234,-865,-64, 1020.55, 28.46, 56.6
51799,-32,111,1023,13300,-2450,5530,231,-861,-66, 1020.59, 28.46, 56.5
51848,-77,72,981,7000,-2030,23800,246,-873,-60, 1020.54, 28.46, 56.5
51897,44,-13,1164,1050,-560,8750,253,-871,-60, 1020.58, 28.44, 56.6
51947,-104,-22,1047,-560,-7420,-840,247,-873,-64, 1020.57, 28.44, 56.6
51996,-58,-19,1046,-13230,6790,2940,250,-892,-72, 1020.48, 28.44, 56.6
52045,16,-7,883,-6230,-6440,-15540,246,-892,-76, 1020.46, 28.46, 56.6
52095,-32,-27,610,-21140,-2520,-10220,249,-901,-78, 1020.59, 28.50, 56.5
52145,41,-222,1023,4060,-1820,1820,238,-901,-88, 1020.55, 28.50, 56.6
52195,-9,-217,1035,-3010,-2870,4060,229,-915,-79, 1020.52, 28.50, 56.6
52245,-92,-142,1032,-2170,-2870,3710,238,-909,-82, 1020.47, 28.50, 56.7
52295,-33,-21,1031,-1400,-4270,1540,243,-904,-79, 1020.53, 28.48, 56.6
52345,-27,-23,1024,-910,-5040,-3780,235,-906,-81, 1020.55, 28.50, 56.6
52395,-23,-16,1021,-1330,-4410,-3850,234,-909,-79, 1020.54, 28.50, 56.6
52445,-30,-11,1039,-1190,-4340,-1540,238,-909,-85, 1020.52, 28.48, 56.6
52495,-25,-21,1029,-1610,-4270,840,240,-913,-76, 1020.52, 28.48, 56.6
52545,-33,-17,1033,-1260,-3710,490,237,-918,-81, 1020.55, 28.50, 56.6
52595,-31,-17,1031,-980,-3850,490,240,-913,-73, 1020.54, 28.50, 56.6
52645,-32,-16,1034,-910,-3850,490,234,-912,-84, 1020.55, 28.50, 56.7
52695,-27,-107,1039,-910,-3710,490,238,-912,-76, 1020.59, 28.50, 56.7
52745,-34,4,1030,-700,-4550,0,231,-907,-76, 1020.59, 28.50, 56.7
52795,-33,-12,1034,-840,-4200,-420,237,-915,-79, 1020.57, 28.46, 56.7
52845,-27,-19,1031,-840,-4200,-350,234,-906,-75, 1020.55, 28.48, 56.7
52895,-25,-22,1036,-700,-4830,-700,240,-918,-76, 1020.58, 28.48, 56.7
52945,-30,-15,1034,-910,-4340,-980,240,-916,-82, 1020.55, 28.50, 56.7
52995,-32,-14,1032,-1050,-3990,-280,231,-898,-81, 1020.50, 28.50, 56.7
53045,-34,-15,1031,-1260,-3780,490,231,-909,-81, 1020.56, 28.50, 56.7
53095,-32,-16,1031,-1260,-4200,560,237,-904,-79, 1020.51, 28.52, 56.7
53145,-17,-10,1041,-630,-4410,560,240,-912,-84, 1020.48, 28.52, 56.7
53195,-75,-77,1540,25060,-18830,-23800,223,-904,-79, 1020.52, 28.48, 56.7
53245,-34,-12,1674,-4760,-36680,14700,238,-897,-67, 1020.56, 28.50, 56.7
53295,-9,-75,1572,-32060,-4760,840,234,-894,-60, 1020.54, 28.50, 56.7
53345,25,-58,1352,-49840,26740,9170,225,-885,-64, 1020.54, 28.48, 56.7
53395,1,-58,1093,-55860,17430,9310,226,-894,-73, 1020.52, 28.48, 56.7
53445,11,-63,903,-58170,33810,7210,222,-892,-84, 1020.51, 28.48, 56.7
53495,-13,-91,797,-55580,21630,2310,208,-892,-90, 1020.54, 28.50, 56.7
53545,-82,-102,529,-58240,26880,3640,205,-894,-96, 1020.51, 28.50, 56.6
53595,-114,-134,424,-37030,6650,-2100,208,-901,-114, 1020.49, 28.44, 56.6
53645,-107,-180,380,-20160,4410,2030,214,-906,-115, 1020.46, 28.44, 56.6
53695,-123,-177,405,2870,-8120,1260,214,-898,-115, 1020.47, 28.41, 56.6
53745,-123,-196,612,32410,-14560,-420,207,-898,-109, 1020.47, 28.41, 56.6
53795,-106,-185,843,45360,-22680,-3010,213,-903,-103, 1020.52, 28.41, 56.6
53845,-23,-165,945,46550,-24640,-2030,201,-900,-91, 1020.48, 28.41, 56.6
53895,6,-147,1034,48930,-14840,70,211,-888,-88, 1020.51, 28.41, 56.5
53945,-79,-108,1095,50190,-17990,3360,226,-891,-84, 1020.55, 28.46, 56.6
53995,-101,-52,1220,46900,-20440,2800,229,-897,-75, 1020.53, 28.46, 56.6
54045,-96,-44,1192,35280,-19460,1330,234,-885,-76, 1020.53, 28.46, 56.7
54095,-50,11,1235,23380,-4200,-4270,234,-888,-75, 1020.57, 28.46, 56.7
54145,-67,-33,1185,20230,-11620,-2170,241,-897,-70, 1020.52, 28.46, 56.6
54195,-38,0,1205,16100,-4970,980,241,-900,-70, 1020.52, 28.44, 56.6
54245,-48,4,1137,10990,-11060,-5740,235,-895,-76, 1020.50, 28.46, 56.6
54295,-107,-375,1053,11830,-1120,-2870,243,-891,-82, 1020.53, 28.46, 56.5
54345,-39,46,1062,-8120,5320,-6020,234,-897,-82, 1020.51, 28.44, 56.5
54395,-16,-25,1009,-3150,-3220,2520,237,-901,-69, 1020.46, 28.48, 56.5
54445,-35,-18,1037,1190,-4270,4200,231,-910,-82, 1020.54, 28.48, 56.6
54495,-7,24,1003,-630,-4340,-2590,240,-901,-72, 1020.54, 28.46, 56.6
54545,-19,-5,1029,-1190,-3780,-140,234,-903,-76, 1020.55, 28.46, 56.5
54595,-30,-17,1031,-1750,-3290,630,243,-900,-76, 1020.52, 28.44, 56.5
54645,-29,-17,1029,-2520,-3220,630,234,-904,-84, 1020.51, 28.44, 56.5
54695,-34,-13,1040,-2170,-3850,700,232,-903,-81, 1020.63, 28.44, 56.5
54745,-58,-24,1047,-1610,-3990,700,234,-895,-78, 1020.56, 28.50, 56.5
54795,-30,-20,1030,-1400,-3640,1610,235,-901,-82, 1020.55, 28.50, 56.6
54845,-31,-19,1031,-1050,-3500,700,235,-900,-81, 1020.55, 28.48, 56.5
54895,-30,-17,1030,-840,-3570,700,234,-897,-78, 1020.57, 28.46, 56.5
54945,-30,-18,1030,-1330,-4620,700,232,-906,-78, 1020.51, 28.46, 56.5
54995,-30,-21,1027,-1960,-4340,630,235,-891,-79, 1020.54, 28.43, 56.5
55045,-31,-16,1036,-280,-3220,700,237,-906,-85, 1020.54, 28.43, 56.5
55095,-30,-19,1025,-1260,-4340,700,237,-906,-72, 1020.54, 28.48, 56.5
55145,-30,-21,1029,-1190,-3990,700,232,-904,-81, 1020.49, 28.44, 56.5
55195,-33,-17,1032,-1330,-3430,700,232,-903,-75, 1020.50, 28.44, 56.4
55245,-29,-17,1028,-1260,-4130,700,234,-903,-82, 1020.53, 28.46, 56.4
55295,-30,-22,1029,-1120,-4060,630,235,-903,-81, 1020.52, 28.46, 56.5
55345,-36,-22,1030,350,-5880,700,231,-903,-79, 1020.46, 28.44, 56.5
55395,-154,-3,1028,-1750,-3640,-3430,231,-907,-81, 1020.51, 28.48, 56.5
55445,-126,-58,1050,-770,-2240,-2030,232,-901,-79, 1020.51, 28.48, 56.5
55495,-266,36,1117,-2310,-7000,-2240,237,-898,-82, 1020.45, 28.46, 56.4
55545,-144,-40,1081,-3500,20860,-280,243,-900,-90, 1020.51, 28.46, 56.4
55595,-87,-26,988,3150,-6020,-17920,246,-901,-109, 1020.52, 28.46, 56.4
55645,-67,-3,1068,-7770,-14980,-26180,247,-882,-123, 1020.55, 28.48, 56.4
55695,83,-75,938,-16380,1260,-18970,252,-862,-118, 1020.53, 28.48, 56.5
55745,140,-24,1036,-4620,2800,-14630,250,-811,-111, 1020.57, 28.46, 56.4
55795,173,-34,962,7700,-6370,-9310,247,-790,-81, 1020.55, 28.48, 56.4
55845,172,-19,957,-980,-15260,-13720,243,-795,-91, 1020.57, 28.48, 56.5
55895,183,-24,1018,9310,-6440,10220,250,-838,-120, 1020.50, 28.48, 56.5
55945,153,45,1028,7840,-10850,19880,238,-877,-112, 1020.51, 28.48, 56.4
55995,61,6,1091,-1750,-5880,27090,237,-897,-105, 1020.49, 28.52, 56.5
56045,-70,19,994,-1260,-7490,29610,232,-895,-88, 1020.59, 28.52, 56.5
56095,17,-16,997,-18690,-7140,31290,231,-903,-81, 1020.54, 28.52, 56.5
56145,-205,-39,1029,1120,350,52290,232,-894,-70, 1020.53, 28.50, 56.5
56195,-265,0,996,12600,-7420,38640,237,-898,-69, 1020.49, 28.50, 56.4
56245,-320,8,1033,-1470,-9730,16940,241,-894,-66, 1020.56, 28.50, 56.4
56295,-115,0,1029,-2730,-12810,3220,247,-900,-61, 1020.55, 28.52, 56.4
56345,-71,-20,1032,-70,-9240,1470,234,-894,-67, 1020.52, 28.52, 56.5
56395,-129,0,1028,700,-7210,6230,240,-900,-66, 1020.48, 28.50, 56.4
56445,-126,33,1060,4340,910,3500,246,-897,-63, 1020.53, 28.50, 56.4
56495,-134,-9,1001,-210,1750,-3500,243,-904,-67, 1020.54, 28.50, 56.5
56545,-159,-14,1016,-4620,4900,-5600,244,-900,-70, 1020.51, 28.52, 56.5
56595,-93,27,1052,-3500,-70,-14280,243,-898,-76, 1020.44, 28.52, 56.5
56645,62,49,1052,-1540,-3500,-25690,247,-907,-76, 1020.45, 28.52, 56.5
56695,226,-23,1006,-4340,-9520,-23660,243,-900,-82, 1020.48, 28.48, 56.5
56744,226,-33,1039,5040,4970,-6440,244,-898,-90, 1020.56, 28.48, 56.5
56794,-36,-13,1037,-140,-420,-1820,244,-904,-88, 1020.51, 28.52, 56.5
56844,80,5,1032,-210,-2520,-840,253,-898,-84, 1020.54, 28.52, 56.4
56894,4,-1,1020,-2940,-3150,-3220,241,-900,-87, 1020.52, 28.50, 56.4
56944,-193,-31,1022,-3080,-4760,-4060,241,-900,-84, 1020.53, 28.48, 56.4
56994,-38,-13,1032,2660,-2590,1120,246,-900,-85, 1020.53, 28.48, 56.4
57044,-30,-4,1018,-2100,-4480,1820,241,-900,-87, 1020.55, 28.50, 56.4
57094,-32,-16,1026,-2590,-4410,1820,241,-900,-85, 1020.54, 28.50, 56.4
57144,-34,-13,1033,-280,-2940,700,253,-906,-88, 1020.53, 28.52, 56.5
57194,-33,-16,1030,-980,-4200,700,243,-900,-85, 1020.52, 28.52, 56.5
57244,-30,-13,1034,-1400,-3640,700,243,-906,-81, 1020.53, 28.52, 56.4
57294,-32,-14,1034,-1120,-4130,700,247,-904,-84, 1020.49, 28.55, 56.4
57344,-34,-13,1033,-980,-3710,700,241,-906,-84, 1020.51, 28.55, 56.6
57394,-30,-4,1065,-1050,-3570,700,241,-891,-82, 1020.58, 28.52, 56.5
57444,-85,-65,1766,23170,10290,-20300,238,-898,-85, 1020.54, 28.53, 56.5
57494,-46,0,1728,4130,-27860,-7910,241,-900,-81, 1020.54, 28.53, 56.5
57544,-12,-16,1546,-30660,10570,16870,238,-894,-70, 1020.54, 28.52, 56.4
57594,-32,-21,1162,-69860,7070,22960,240,-892,-72, 1020.56, 28.50, 56.4
57644,-3,-45,944,-66290,14840,2520,223,-894,-76, 1020.55, 28.50, 56.4
57694,-50,-45,670,-67060,13580,5040,223,-894,-87, 1020.57, 28.48, 56.4
57744,-67,-96,494,-52150,20370,4970,220,-897,-96, 1020.48, 28.48, 56.5
57794,-63,-107,356,-42070,13790,350,208,-900,-102, 1020.53, 28.46, 56.4
57844,-74,-149,355,-16870,2870,-2800,211,-909,-105, 1020.49, 28.46, 56.4
57894,-71,-180,462,2590,-5180,2730,213,-901,-109, 1020.51, 28.46, 56.4
57944,-108,-217,618,26740,-18480,-3500,211,-898,-99, 1020.55, 28.46, 56.4
57994,-57,-147,865,45500,-5600,3640,211,-892,-94, 1020.51, 28.46, 56.4
58044,-46,-156,1009,48160,-14630,1820,219,-895,-96, 1020.52, 28.48, 56.5
58094,69,-109,890,38920,-29470,-5250,223,-891,-85, 1020.51, 28.50, 56.5
58144,-68,-83,1268,56980,-14140,5320,222,-894,-75, 1020.44, 28.50, 56.3
58194,-110,-46,1271,38150,-13860,8820,232,-898,-79, 1020.46, 28.50, 56.3
58244,-113,-10,1206,27440,-2380,16380,246,-897,-84, 1020.53, 28.50, 56.4
58294,-54,-24,1234,30240,-12810,420,250,-909,-81, 1020.48, 28.48, 56.4
58344,-431,191,1177,-70770,-67270,-36680,250,-907,-88, 1020.56, 28.50, 56.4
58394,-21,-44,937,-9380,-5110,1330,256,-906,-82, 1020.50, 28.50, 56.5
58444,-48,-1,1014,4410,-1610,560,240,-897,-78, 1020.57, 28.46, 56.5
58494,-33,19,1030,-350,-3780,-3080,241,-901,-78, 1020.56, 28.46, 56.3
58544,-32,-21,1028,-5670,-4550,700,250,-906,-81, 1020.56, 28.50, 56.4
58594,-34,-46,1013,-3290,-4830,9030,250,-898,-85, 1020.55, 28.48, 56.4
58644,-42,-32,1030,-420,-3850,3150,240,-898,-82, 1020.49, 28.48, 56.4
58694,-25,-12,1020,-70,-3920,2590,244,-907,-78, 1020.54, 28.52, 56.4
58744,-36,-14,1039,-770,-3780,770,244,-906,-85, 1020.53, 28.52, 56.4
58794,-12,-155,1009,-7560,-10080,-39200,243,-900,-84, 1020.60, 28.52, 56.4
58844,-46,-219,992,-6580,-11410,-12740,240,-894,-79, 1020.56, 28.50, 56.4
58894,-37,-195,1030,12110,2660,11690,235,-900,-75, 1020.55, 28.50, 56.3
58944,3,-198,1051,-20020,0,1750,249,-894,-67, 1020.53, 28.52, 56.4
58994,-79,-54,986,25690,5950,3710,244,-889,-84, 1020.51, 28.50, 56.4
59044,11,37,909,-5670,7770,2730,244,-883,-76, 1020.48, 28.50, 56.3
59094,-23,126,983,4270,840,3430,243,-870,-67, 1020.50, 28.50, 56.3
59144,-15,163,886,630,-10570,-5460,240,-861,-61, 1020.56, 28.50, 56.3
59194,-26,224,1126,-12110,-15260,-14630,231,-867,-61, 1020.55, 28.53, 56.3
59244,42,202,1049,-7070,-4550,-630,228,-846,-64, 1020.53, 28.52, 56.3
59294,46,160,994,3080,-1050,-4270,234,-864,-66, 1020.57, 28.52, 56.3
59344,-51,181,1029,490,980,16800,241,-861,-67, 1020.51, 28.55, 56.3
59394,-94,162,1014,5460,0,19250,247,-867,-64, 1020.53, 28.55, 56.4
59444,51,129,1106,2450,-4340,6370,247,-876,-73, 1020.51, 28.55, 56.4
59494,-104,139,1032,3080,-10780,-10150,240,-880,-76, 1020.55, 28.52, 56.4
59544,-53,-34,1093,-12390,-3080,-1260,252,-879,-72, 1020.58, 28.52, 56.3
59594,-78,32,1056,-15610,15330,10290,243,-903,-78, 1020.56, 28.52, 56.3
59644,-53,-90,1081,18480,-2660,-8400,235,-904,-82, 1020.55, 28.52, 56.4
59694,59,-52,988,-3500,-4900,10080,232,-912,-78, 1020.55, 28.50, 56.3
59744,-89,-197,1037,-2590,-1820,15890,234,-915,-76, 1020.50, 28.53, 56.3
59794,-112,-279,1004,-1330,-1750,-13790,223,-924,-73, 1020.54, 28.53, 56.4
59844,-46,-289,1028,2660,-7770,-11900,213,-919,-69, 1020.55, 28.53, 56.3
59894,21,-211,1023,630,-9660,-13370,213,-912,-73, 1020.57, 28.53, 56.3
59944,37,-200,1043,-5530,-3710,-10080,205,-922,-76, 1020.47, 28.53, 56.4
59994,-5,-172,988,-910,-6930,4410,217,-922,-84, 1020.50, 28.55, 56.4
60044,4,-93,1001,-770,-3990,5040,217,-918,-78, 1020.52, 28.55, 56.4
60094,-35,-56,1013,-4900,-4550,2870,226,-913,-87, 1020.55, 28.52, 56.3
60144,-103,-33,1004,2730,-1330,-560,232,-909,-78, 1020.52, 28.53, 56.3
60194,-26,95,1033,-1190,210,5250,235,-907,-78, 1020.57, 28.53, 56.4
60244,-8,120,1002,2030,-1540,2450,228,-895,-90, 1020.50, 28.55, 56.4
60294,7,132,1135,3500,-3080,3780,241,-898,-79, 1020.55, 28.55, 56.4
60344,-26,158,1063,5460,-1470,5110,229,-892,-81, 1020.53, 28.55, 56.4
60394,-68,68,1027,-1260,-4130,1330,246,-892,-76, 1020.52, 28.50, 56.4
60444,23,41,991,-2800,-3570,490,238,-886,-73, 1020.50, 28.50, 56.4
60494,-41,-21,1019,-3990,-4340,5880,243,-897,-78, 1020.52, 28.53, 56.4
60544,-33,-45,1032,-2240,-3920,3290,250,-889,-79, 1020.54, 28.53, 56.4
60594,-41,-24,1033,-630,-3850,840,246,-885,-79, 1020.62, 28.52, 56.4
60644,-36,-23,1032,-2660,-3990,630,246,-892,-82, 1020.56, 28.53, 56.4
60694,-176,-64,1079,560,14560,2170,244,-897,-76, 1020.63, 28.53, 56.4
